
Hamantaschen,6.99,2,10,8,180,Nuts,9
Chopped Herring,6.99,5,2,4,140,Fish,9
Blintzes,8.99,6,5,10,180,Dairy,9
Rugelach,6.99,2,8,10,180,Nuts,9
Babka,11.49,5,12,14,260,Dairy,9
Challah Bread,4.99,5,5,2,120,Gluten,9
Kasha,7.49,4,2,6,140,Gluten,9
Cholent,13.99,14,5,16,290,Gluten,9
Falafel,8.99,6,3,10,180,Gluten,9
Shakshuka,11.99,12,8,14,250,Egg,9
Borscht,7.99,4,8,5,140,Gluten,9
Lokshen Kugel,7.99,4,6,8,160,Gluten,9
Potato Kugel,10.99,5,4,8,220,Egg,9
Chicken Soup with Matzo Balls,11.99,12,5,8,240,Gluten,9
Matzo Brei,8.99,8,3,6,180,Egg,9
Challah Bread,4.99,5,5,2,120,Gluten,9
Pho,9.99,18,4,2,180,Gluten,10
Banh Mi,7.99,15,5,10,220,Gluten,10
Goi Cuon (Spring Rolls),6.99,6,4,2,120,Shrimp,10
Bun Thit Nuong,8.99,20,8,6,230,None,10
Com Tam,10.49,25,6,8,280,None,10
Bo Luc Lac,13.99,22,5,14,310,None,10
Ca Kho To,11.99,18,8,12,270,None,10
Bun Rieu,9.49,14,10,6,220,Shrimp,10
Goi Du Du,7.49,3,12,2,110,None,10
Canh Chua,8.99,8,10,4,160,None,10
Cao Lau,12.99,12,8,10,240,Gluten,10
Bun Bo Hue,10.99,24,6,16,290,Gluten,10
Com Ga Hoi An,14.49,20,2,14,320,Gluten,10
Nom Hoa Chuoi,6.49,2,10,1,90,None,10
Cha Ca,11.99,16,2,12,260,Gluten,10
Bun Moc,9.99,15,5,10,230,None,10
Bun Oc,8.49,8,8,6,180,Snail,10
Goi Cuon Tom Thit,7.99,8,6,4,140,Shrimp,10
Banh Canh Cua,10.99,16,4,10,250,Gluten,10
Com Hen,8.49,6,4,4,160,Shellfish,10
Goi Xoai,7.49,4,14,2,120,None,10
Bun Cha,11.49,22,8,10,260,None,10
Bun Dau Mam Tom,9.99,12,6,8,220,Shrimp,10
Banh Khot,7.99,6,4,6,140,Shrimp,10
Hu Tieu,10.99,16,6,12,270,Gluten,10
Goi Tom Thit,8.99,10,8,6,200,Shrimp,10
Mi Quang,12.49,10,8,14,290,Gluten,10
Nom Thit Bo Kho,6.99,12,10,4,180,None,10
Ca Tim Nuong Mo Hanh,11.99,8,6,10,240,None,10
Bun Hen Xuc Banh Trang,9.49,4,10,2,140,Shellfish,10
Bo La Lot,8.99,14,4,12,220,None,10
Bun Thang,7.49,12,10,2,160,Gluten,10
Bun Mang Vit,10.99,14,10,6,240,Gluten,10
Nom Nom,8.49,6,14,2,140,None,10
Banh It Tran,7.99,4,8,4,120,None,10
Pho Cuon,11.99,16,6,8,260,Gluten,10
Bun Rieu Cua,9.49,16,12,4,200,Shrimp,10
Bun Suon Nuong,6.99,20,2,10,210,None,10
Goi Ngo Sen,12.49,4,12,10,260,Shrimp,10
Banh Trang Nuong,10.49,8,14,8,220,None,10
Bun Thit Heo Nuong,8.99,16,4,6,190,None,10
Nom Du Du,7.49,2,12,2,110,None,10
Bun Kho,11.99,22,8,12,270,None,10
Bun Dau,9.99,14,2,10,220,None,10
Com Suon Bi,8.49,16,8,4,200,None,10
Bun Tau,6.99,18,4,6,190,None,10
Ca Tim Xao Nam,10.49,4,10,8,220,None,10
Goi Vit,12.99,14,14,10,260,None,10
Banh Hoi,9.49,6,8,4,160,Shrimp,10
Bun Dau Mam Tom,7.99,12,10,4,180,Shrimp,10
Mi Xao Don,11.49,8,12,10,240,Gluten,10
Nom Hoa Chuoi,8.99,4,10,2,130,None,10
Com Ga Xoi Mo,6.49,20,4,8,210,Gluten,10
Nom Thit Bo Kho,10.99,12,10,4,200,None,10
Banh Canh Cua,9.99,16,4,10,250,Gluten,10
Bun Hen Xuc Banh Trang,7.99,4,10,2,140,Shellfish,10
Banh Xeo,11.49,8,8,10,240,Shrimp,10
Goi Xoai,8.99,4,14,2,120,None,10
Hu Tieu,10.49,16,6,12,270,Gluten,10
Ca Tim Nuong Mo Hanh,9.49,8,6,10,240,None,10
Goi Tom Thit,7.99,10,8,6,200,Shrimp,10
Mi Quang,11.99,10,8,14,290,Gluten,10
Nom Nom,8.99,6,14,2,140,None,10
Bun Cha,12.49,22,8,10,260,None,10
Tomato Soup,4.99,3,6,2,100,None,11
Chicken Noodle Soup,5.99,10,3,6,140,Gluten,11
Minestrone Soup,6.99,7,7,3,120,Gluten,11
Miso Soup,5.49,3,2,2,80,Soy,11
Potato Leek Soup,6.49,3,2,6,130,Dairy,11
Lentil Soup,5.99,8,2,2,110,None,11
Cream of Mushroom Soup,7.49,5,3,8,160,Dairy,11
Clam Chowder,8.49,12,4,10,200,Shellfish,11
French Onion Soup,7.99,4,6,8,160,Gluten,11
Beef Stew,9.49,16,4,10,210,Gluten,11
Broccoli Cheddar Soup,7.99,7,4,12,180,Dairy,11
Tom Yum Soup,8.99,10,8,4,150,Shellfish,11
Gazpacho,6.99,2,5,1,90,None,11
Hot and Sour Soup,8.49,6,5,3,130,Egg,11
Goulash Soup,7.49,8,6,4,140,Gluten,11
Chowder,9.99,14,8,6,190,Shellfish,11
Butternut Squash Soup,8.99,2,10,4,120,Dairy,11
Pho,10.49,18,4,2,180,Gluten,11
Borscht,9.49,4,8,5,140,Gluten,11
Matzo Ball Soup,7.99,5,2,4,130,Gluten,11
Wonton Soup,8.99,7,2,4,140,Gluten,11
Gumbo,10.99,18,6,14,240,Shellfish,11
Sancocho,9.49,16,4,12,220,None,11
Tortilla Soup,8.49,8,3,6,160,Gluten,11
Avgolemono Soup,7.49,6,4,4,130,Egg,11
Ramen,9.99,12,3,6,180,Gluten,11
Vichyssoise,8.99,4,2,10,200,Dairy,11
Cabbage Soup,7.99,6,5,2,120,Gluten,11
Shrimp Bisque,10.49,12,6,14,230,Shellfish,11
Lobster Bisque,9.49,10,5,12,210,Shellfish,11
Bisque,8.49,8,4,10,190,Shellfish,11
Pumpkin Soup,7.99,2,8,6,150,Gluten,11
Egg Drop Soup,6.99,4,2,2,90,Egg,11
Laksa,8.99,12,4,8,170,Shellfish,11
Rasam,7.49,2,6,2,100,Gluten,11
Menudo,9.49,12,3,8,160,None,11
Caldo Verde,8.49,6,4,6,140,Gluten,11
Soto Ayam,7.99,10,5,4,120,Gluten,11
Avgolemono Soup,6.99,6,4,4,130,Egg,11
Harira,8.99,8,6,4,150,None,11
Khar,9.99,16,4,10,210,None,11
Fasolada,7.49,6,5,2,120,Gluten,11
Kuy Teav,10.49,12,3,6,180,Gluten,11
Bun Rieu,9.49,14,10,6,220,Shrimp,11
Borscht,7.99,4,8,5,140,Gluten,11
Soljanka,8.99,8,6,4,160,None,11
Sinigang,6.99,6,8,2,110,None,11
Bun Thit Nuong,9.99,20,8,6,230,None,11
Satsivi,8.49,14,2,10,200,Nuts,11
Caldo Tlalpeño,7.49,8,4,6,150,None,11
Patsás,10.49,12,4,8,170,None,11
Acquacotta,9.99,4,6,4,140,Gluten,11
Kharcho,8.99,10,4,6,160,None,11
Ribollita,7.99,8,6,4,130,Gluten,11
Tom Kha Gai,6.99,12,8,6,180,Coconut,11
Menudo,8.49,10,5,4,120,Gluten,11
Caldo Verde,9.49,6,4,6,140,Gluten,11
Jókai Bableves,7.99,10,4,6,160,Gluten,11
Mulligatawny,8.99,12,5,10,190,Gluten,11
Avgolemono Soup,6.99,6,4,4,130,Egg,11
Harira,9.99,8,6,4,150,None,11
Khar,8.49,16,4,10,210,None,11
Fasolada,7.49,6,5,2,120,Gluten,11
Kuy Teav,10.49,12,3,6,180,Gluten,11
Bun Rieu,9.49,14,10,6,220,Shrimp,11
Borscht,8.99,4,8,5,140,Gluten,11
Soljanka,7.99,8,6,4,160,None,11
Sinigang,6.99,6,8,2,110,None,11
Soto Ayam,8.99,10,5,4,120,Gluten,11
Avgolemono Soup,7.49,6,4,4,130,Egg,11
Harira,9.99,8,6,4,150,None,11
Khar,8.49,16,4,10,210,None,11
Fasolada,7.99,6,5,2,120,Gluten,11
Kuy Teav,10.49,12,3,6,180,Gluten,11
Bun Rieu,9.49,14,10,6,220,Shrimp,11
Borscht,8.99,4,8,5,140,Gluten,11
Soljanka,7.99,8,6,4,160,None,11
Sinigang,6.99,6,8,2,110,None,11
Soto Ayam,8.99,10,5,4,120,Gluten,11
Buffalo Wings,9.99,20,2,16,280,Gluten,12
Mozzarella Sticks,7.99,10,4,18,260,Dairy,12
Jalapeno Poppers,8.49,8,2,12,220,Gluten,12
Potato Skins,7.49,6,3,10,200,Dairy,12
Nachos,10.99,12,4,14,240,Gluten,12
Fried Calamari,11.99,18,2,20,310,Shellfish,12
Onion Rings,6.99,4,6,14,260,Gluten,12
Chicken Tenders,8.99,15,3,12,250,Gluten,12
Sliders,9.49,16,4,14,270,Gluten,12
Loaded Fries,7.99,6,2,10,220,Gluten,12
Quesadilla,10.99,14,4,16,290,Gluten,12
Bruschetta,8.99,4,2,10,200,Gluten,12
Pretzel Bites,6.49,4,2,6,160,Gluten,12
Tater Tots,7.49,2,1,10,190,Gluten,12
Chips and Salsa,5.99,2,2,6,150,Gluten,12
Spinach Artichoke Dip,9.99,6,2,12,250,Dairy,12
Mini Tacos,8.49,10,3,14,260,Gluten,12
Fish and Chips,11.99,20,4,22,320,Gluten,12
Cheese Fries,7.99,8,2,14,240,Dairy,12
Fried Pickles,6.99,2,4,10,180,Gluten,12
Boneless Wings,8.99,18,2,14,260,Gluten,12
Bacon-Wrapped Shrimp,9.49,14,2,12,250,None,12
Mushroom Swiss Burger,10.99,20,4,18,300,Gluten,12
Loaded Nachos,11.49,16,4,20,320,Gluten,12
Fried Mozzarella,7.49,8,3,12,230,Dairy,12
Sweet Potato Fries,6.99,2,6,14,240,Gluten,12
Popcorn Shrimp,9.99,12,2,16,280,Gluten,12
Potato Chips,5.99,2,2,8,170,Gluten,12
Shrimp Cocktail,10.99,20,2,6,260,Shellfish,12
Guacamole,8.99,4,4,10,220,None,12
Hot Dog,7.99,10,3,12,250,Gluten,12
Fried Chicken,11.99,20,2,18,290,Gluten,12
Pulled Pork Sandwich,9.49,14,6,12,270,Gluten,12
Cheese Curds,8.49,12,4,16,280,Dairy,12
Chili Cheese Fries,10.99,10,6,18,290,Dairy,12
Buffalo Cauliflower Bites,7.99,6,4,10,200,Gluten,12
Sausage Rolls,9.99,10,2,14,260,Gluten,12
Baked Brie,8.99,6,6,12,230,Dairy,12
Fried Ravioli,11.99,10,4,16,280,Dairy,12
Chips and Guacamole,6.99,4,4,10,220,None,12
BBQ Ribs,10.99,20,12,16,320,None,12
Spinach Dip,9.49,8,4,14,270,Dairy,12
Stuffed Mushrooms,7.49,6,2,10,210,Gluten,12
Hummus,8.99,4,4,12,250,None,12
Loaded Potato Skins,10.99,12,4,18,290,Dairy,12
Chicken Quesadilla,11.49,16,6,14,300,Gluten,12
Mango Salsa,6.49,2,8,4,160,None,12
Crispy Brussels Sprouts,9.49,4,2,14,270,Gluten,12
Cheese and Charcuterie Board,8.99,12,6,10,230,None,12
Corn Dogs,10.99,10,8,16,270,Gluten,12
Sausage and Peppers,11.99,18,4,20,320,Gluten,12
Bacon-Wrapped Jalapenos,7.99,8,4,10,220,None,12
Mushroom Caps,9.99,6,2,14,250,Gluten,12
Corn Nuggets,8.49,6,4,12,230,Gluten,12
Steak Bites,10.99,20,2,16,280,Gluten,12
Buffalo Chicken Dip,11.49,10,4,14,270,Dairy,12
Pulled Pork Sliders,6.99,12,8,10,240,Gluten,12
Potato Croquettes,8.99,6,4,14,260,Gluten,12
Crab Rangoon,9.49,8,4,12,250,Dairy,12
Chorizo Tacos,10.99,14,4,16,270,Gluten,12
Tuna Tartare,11.49,20,4,12,280,Gluten,12
Shrimp Po' Boy,7.99,16,4,14,290,Gluten,12
Beer-Battered Fish Tacos,9.99,18,6,16,310,Gluten,12
Cheeseburger Sliders,8.99,14,6,12,270,Gluten,12
Fried Green Tomatoes,10.99,4,6,14,260,Gluten,12
Garlic Parmesan Fries,11.49,6,4,12,250,Gluten,12
Beef Sliders,6.99,12,4,10,240,Gluten,12
Chicken Nachos,8.49,14,6,12,270,Gluten,12
Truffle Fries,9.99,4,2,16,280,Gluten,12
Bratwurst,7.49,14,2,14,250,Gluten,12
Baked Pretzel,8.99,6,4,12,260,Gluten,12
Pepperoni Pizza,10.99,16,4,18,300,Gluten,12
Chicken Tacos,11.49,12,4,14,270,Gluten,12
Chili Cheese Dogs,6.99,14,6,16,290,Gluten,12
Egg Rolls,8.49,8,2,12,230,Gluten,12
Potato Salad,9.99,4,6,8,200,Egg,12
Mozzarella Sticks,7.99,10,4,18,260,Dairy,12
Jalapeno Poppers,8.49,8,2,12,220,Gluten,12
Potato Skins,7.49,6,3,10,200,Dairy,12
Nachos,10.99,12,4,14,240,Gluten,12
Fried Calamari,11.99,18,2,20,310,Shellfish,12
Onion Rings,6.99,4,6,14,260,Gluten,12
Chicken Tenders,8.99,15,3,12,250,Gluten,12
Sliders,9.49,16,4,14,270,Gluten,12
Loaded Fries,7.99,6,2,10,220,Gluten,12
Quesadilla,10.99,14,4,16,290,Gluten,12
Bruschetta,8.99,4,2,10,200,Gluten,12
Pretzel Bites,6.49,4,2,6,160,Gluten,12
Tater Tots,7.49,2,1,10,190,Gluten,12
Chips and Salsa,5.99,2,2,6,150,Gluten,12
Spinach Artichoke Dip,9.99,6,2,12,250,Dairy,12
Mini Tacos,8.49,10,3,14,260,Gluten,12
Fish and Chips,11.99,20,4,22,320,Gluten,12
Cheese Fries,7.99,8,2,14,240,Dairy,12
Fried Pickles,6.99,2,4,10,180,Gluten,12
Boneless Wings,8.99,18,2,14,260,Gluten,12
Bacon-Wrapped Shrimp,9.49,14,2,12,250,None,12
Mushroom Swiss Burger,10.99,20,4,18,300,Gluten,12
Loaded Nachos,11.49,16,4,20,320,Gluten,12
Fried Mozzarella,7.49,8,3,12,230,Dairy,12
Sweet Potato Fries,6.99,2,6,14,240,Gluten,12
Popcorn Shrimp,9.99,12,2,16,280,Gluten,12
Potato Chips,5.99,2,2,8,170,Gluten,12
Shrimp Cocktail,10.99,20,2,6,260,Shellfish,12
Guacamole,8.99,4,4,10,220,None,12
Hot Dog,7.99,10,3,12,250,Gluten,12
Fried Chicken,11.99,20,2,18,290,Gluten,12
Pulled Pork Sandwich,9.49,14,6,12,270,Gluten,12
Cheese Curds,8.49,12,4,16,280,Dairy,12
Chili Cheese Fries,10.99,10,6,18,290,Dairy,12
Buffalo Cauliflower Bites,7.99,6,4,10,200,Gluten,12
Sausage Rolls,9.99,10,2,14,260,Gluten,12
Baked Brie,8.99,6,6,12,230,Dairy,12
Fried Ravioli,11.99,10,4,16,280,Dairy,12
Chips and Guacamole,6.99,4,4,10,220,None,12
BBQ Ribs,10.99,20,12,16,320,None,12
Spinach Dip,9.49,8,4,14,270,Dairy,12
Stuffed Mushrooms,7.49,6,2,10,210,Gluten,12
Hummus,8.99,4,4,12,250,None,12
Loaded Potato Skins,10.99,12,4,18,290,Dairy,12
Chicken Quesadilla,11.49,16,6,14,300,Gluten,12
Mango Salsa,6.49,2,8,4,160,None,12
Crispy Brussels Sprouts,9.49,4,2,14,270,Gluten,12
Cheese and Charcuterie Board,8.99,12,6,10,230,None,12
Corn Dogs,10.99,10,8,16,270,Gluten,12
Sausage and Peppers,11.99,18,4,20,320,Gluten,12
Bacon-Wrapped Jalapenos,7.99,8,4,10,220,None,12
Mushroom Caps,9.99,6,2,14,250,Gluten,12
Corn Nuggets,8.49,6,4,12,230,Gluten,12
Steak Bites,10.99,20,2,16,280,Gluten,12
Buffalo Chicken Dip,11.49,10,4,14,270,Dairy,12
Pulled Pork Sliders,6.99,12,8,10,240,Gluten,12
Potato Croquettes,8.99,6,4,14,260,Gluten,12
Crab Rangoon,9.49,8,4,12,250,Dairy,12
Chorizo Tacos,10.99,14,4,16,270,Gluten,12
Tuna Tartare,11.49,20,4,12,280,Gluten,12
Shrimp Po' Boy,7.99,16,4,14,290,Gluten,12
Beer-Battered Fish Tacos,9.99,18,6,16,310,Gluten,12
Cheeseburger Sliders,8.99,14,6,12,270,Gluten,12
